Date/Time,Cooling,Heating,Lighting,Equipment
2026/1/3 17:00,30816.8535119144,0,978.2195414,759.1758122
2026/1/3 18:00,31317.7970591585,0,861.0127767,739.0295586
2026/1/3 19:00,30614.6564999903,0,869.1188208,682.8576548
2026/1/3 20:00,28839.5652691032,0,853.7529166,674.6942499
2026/1/3 21:00,17990.9015235713,0,244.2342989,556.5372217
2026/1/3 22:00,15770.6150437107,0,175.9725245,527.9653047
2026/1/3 23:00,12827.719273424,0,156.9411107,501.4342389
2026/1/4 0:00,11075.4969842848,0,153.3041043,459.353935
2026/1/4 1:00,8833.2282010392,0,153.3041043,451.1905301
2026/1/4 2:00,7545.1133735066,0,153.3041043,447.1088277
2026/1/4 3:00,7457.7418463241,0,153.3041043,445.0679765
2026/1/4 4:00,4558.2662446831,0,159.7889394,445.0679765
2026/1/4 5:00,12122.6969221637,0,180.0469735,455.2722325
2026/1/4 6:00,16174.3146045187,0,179.2149422,493.2708341
2026/1/4 7:00,26848.4649990665,0,770.5226348,558.0403755
2026/1/4 8:00,29509.5307573417,0,894.7069618,1115.616088
2026/1/4 9:00,31525.4987152428,0,1013.743817,1180.485857
2026/1/4 10:00,33063.5349860487,0,1013.743817,1184.567559
2026/1/4 11:00,33609.8860124993,0,1013.743817,1186.608411
2026/1/4 12:00,33694.4413706451,0,1013.743817,1164.421306
2026/1/4 13:00,32416.1969822449,0,1013.743817,1178.445006
2026/1/4 14:00,28936.1086838723,0,1013.743817,1176.404155
2026/1/4 15:00,21560.8668713188,0,1018.607444,1182.526708
2026/1/4 16:00,23200.3990886135,0,1029.955905,1207.016923
2026/1/4 17:00,26943.7070082374,0,978.2195414,759.1758122
2026/1/4 18:00,26075.9075538018,0,861.0127767,739.0295586
2026/1/4 19:00,25190.6416020246,0,869.1188208,682.8576548
2026/1/4 20:00,24502.8979054394,0,853.7529166,674.6942499
2026/1/4 21:00,11311.583068751,0,244.2342989,556.5372217
2026/1/4 22:00,3706.9867191104,0,175.9725245,527.9653047
2026/1/4 23:00,3391.4764054324,0,156.9411107,501.4342389
2026/1/5 0:00,3155.2143202777,0,153.3041043,459.353935
2026/1/5 1:00,3072.1043291376,0,153.3041043,451.1905301
2026/1/5 2:00,3041.2021953288,0,153.3041043,447.1088277
2026/1/5 3:00,2998.3061173259,0,153.3041043,445.0679765
2026/1/5 4:00,2967.0726616099,0,159.7889394,445.0679765
2026/1/5 5:00,7335.3085421285,0,180.0469735,455.2722325
2026/1/5 6:00,12726.3572582123,0,179.2149422,493.2708341
2026/1/5 7:00,26581.5601296332,0,770.5226348,558.0403755
2026/1/5 8:00,29863.9240187066,0,894.7069618,1115.616088
2026/1/5 9:00,32479.0028290573,0,1013.743817,1180.485857
2026/1/5 10:00,33110.0214842819,0,1013.743817,1184.567559
2026/1/5 11:00,31813.1251958431,0,1013.743817,1186.608411
2026/1/5 12:00,33108.0334829731,0,1013.743817,1164.421306
2026/1/5 13:00,34047.5880319402,0,1013.743817,1178.445006
2026/1/5 14:00,31564.4652684882,0,1013.743817,1176.404155
2026/1/5 15:00,32215.4385184099,0,1018.607444,1182.526708
2026/1/5 16:00,33650.1924298027,0,1029.955905,1207.016923
2026/1/5 17:00,31591.1746311976,0,978.2195414,759.1758122
2026/1/5 18:00,30065.401811668,0,861.0127767,739.0295586
2026/1/5 19:00,29578.1334013942,0,869.1188208,682.8576548
2026/1/5 20:00,29206.7094885557,0,853.7529166,674.6942499
2026/1/5 21:00,15615.512510657,0,244.2342989,556.5372217
2026/1/5 22:00,10600.0656279864,0,175.9725245,527.9653047
2026/1/5 23:00,8303.8114182123,0,156.9411107,501.4342389
2026/1/6 0:00,8049.9849114738,0,153.3041043,459.353935
2026/1/6 1:00,5647.2588674889,0,153.3041043,451.1905301
2026/1/6 2:00,3722.4351917347,0,153.3041043,447.1088277
2026/1/6 3:00,3450.0717699146,0,153.3041043,445.0679765
2026/1/6 4:00,3352.1209876857,0,159.7889394,445.0679765
2026/1/6 5:00,10336.9264921446,0,180.0469735,455.2722325
2026/1/6 6:00,12660.9289696488,0,179.2149422,493.2708341
2026/1/6 7:00,25604.7364711962,0,770.5226348,558.0403755
2026/1/6 8:00,29198.7633978939,0,894.7069618,1115.616088
2026/1/6 9:00,29804.5355134243,0,1013.743817,1180.485857
2026/1/6 10:00,28970.0919495788,0,1013.743817,1184.567559
2026/1/6 11:00,29187.6590671361,0,1013.743817,1186.608411
2026/1/6 12:00,31652.2147162247,0,1013.743817,1164.421306
2026/1/6 13:00,29810.5910286339,0,1013.743817,1178.445006
2026/1/6 14:00,30747.7035997494,0,1013.743817,1176.404155
2026/1/6 15:00,33710.8752988671,0,1018.607444,1182.526708
2026/1/6 16:00,31760.4518519461,0,1029.955905,1207.016923
2026/1/6 17:00,29831.8699755572,0,978.2195414,759.1758122
2026/1/6 18:00,29711.2621737891,0,861.0127767,739.0295586
2026/1/6 19:00,29103.0290511292,0,869.1188208,682.8576548
2026/1/6 20:00,28709.1314180128,0,853.7529166,674.6942499
2026/1/6 21:00,14657.4078116411,0,244.2342989,556.5372217
2026/1/6 22:00,8930.3891302061,0,175.9725245,527.9653047
2026/1/6 23:00,4435.3174245679,0,156.9411107,501.4342389
2026/1/7 0:00,3617.6680102833,0,153.3041043,432.7320627
2026/1/7 1:00,3196.7338335065,0,153.3041043,424.5686579
2026/1/7 2:00,3914.7679897493,0,153.3041043,420.4869555
2026/1/7 3:00,3985.1548972071,0,153.3041043,418.4461042
2026/1/7 4:00,4122.2061911011,0,159.7889394,418.4461042
2026/1/7 5:00,6363.0704039577,0,171.1374014,428.6503603
2026/1/7 6:00,11172.3873512622,0,179.2149422,482.9079059
2026/1/7 7:00,11211.0463780257,0,189.8216608,537.0974029
2026/1/7 8:00,11021.5409496675,0,258.1167164,601.170453
2026/1/7 9:00,12566.5294198542,0,328.2418623,666.0402221
2026/1/7 10:00,12460.1386956786,0,401.609426,691.0648972
2026/1/7 11:00,13729.9361708451,0,401.609426,693.1057484
2026/1/7 12:00,14592.7476555773,0,378.5605697,660.8455167
2026/1/7 13:00,15865.0985586515,0,378.5605697,654.7229631
2026/1/7 14:00,16815.1325814819,0,378.5605697,652.6821119
2026/1/7 15:00,16669.6115114849,0,383.4241965,658.8046655
2026/1/7 16:00,16493.60455,0,394.7726581,683.2948801
2026/1/7 17:00,13701.6296419936,0,389.1340068,714.0387776
2026/1/7 18:00,14675.5859308519,0,302.6590505,672.1528323
2026/1/7 19:00,14216.1218294025,0,263.0800055,604.3189999
2026/1/7 20:00,13147.9717350501,0,263.0800055,596.155595
2026/1/7 21:00,12622.137422473,0,197.956208,546.1062449
2026/1/7 22:00,3748.3789620499,0,169.5161924,485.7941943
2026/1/7 23:00,3731.2482405408,0,158.1677307,459.2631285
2026/1/8 0:00,3664.5794402113,0,153.3041043,432.7320627
2026/1/8 1:00,3541.1866782296,0,153.3041043,424.5686579
2026/1/8 2:00,3406.8253528423,0,153.3041043,420.4869555
2026/1/8 3:00,3344.0563741025,0,153.3041043,418.4461042
2026/1/8 4:00,3261.0277374749,0,159.7889394,418.4461042
2026/1/8 5:00,4148.5711825266,0,171.1374014,428.6503603
2026/1/8 6:00,4110.6653910332,0,171.5319901,463.2226863
2026/1/8 7:00,3742.5120431685,0,169.9107814,485.6720497
2026/1/8 8:00,3987.7275639089,0,158.5623194,487.7129009
2026/1/8 9:00,4569.539804,0,167.547829,521.4938857
2026/1/8 10:00,3471.8685358093,0,240.9153927,588.404506
2026/1/8 11:00,3450.7267750736,0,240.9153927,590.4453572
2026/1/8 12:00,4336.5312284968,0,289.8271018,630.2904513
2026/1/8 13:00,3541.8960593179,0,289.8271018,624.1678976
2026/1/8 14:00,4125.2184252328,0,289.8271018,622.1270464
2026/1/8 15:00,4059.782519,0,294.6907286,628.2496001
2026/1/8 16:00,3576.3393721943,0,306.0391902,652.7398146
2026/1/8 17:00,3152.2072571359,0,266.854734,651.6708936
2026/1/8 18:00,3039.5208204067,0,230.5181068,597.6619857
2026/1/8 19:00,3001.8967660753,0,201.9403691,530.692921
2026/1/8 20:00,2973.0562690299,0,201.9403691,522.5295162
2026/1/8 21:00,3184.0280122777,0,185.7282807,514.3661113
2026/1/8 22:00,3133.3553182931,0,169.5161924,485.7941943
2026/1/8 23:00,3215.427675,0,158.1677307,459.2631285
2026/1/9 0:00,3186.8107835655,0,153.3041043,459.353935
2026/1/9 1:00,3225.8136869498,0,153.3041043,451.1905301
2026/1/9 2:00,3198.0848309177,0,153.3041043,447.1088277
2026/1/9 3:00,3101.9142317139,0,153.3041043,445.0679765
2026/1/9 4:00,2961.7522187033,0,159.7889394,445.0679765
2026/1/9 5:00,3762.6742085534,0,180.0469735,455.2722325
2026/1/9 6:00,9844.5155671949,0,179.2149422,493.2708341
2026/1/9 7:00,23783.017865415,0,770.5226348,558.0403755
2026/1/9 8:00,26292.640482181,0,894.7069618,1115.616088
2026/1/9 9:00,28292.2355340021,0,1013.743817,1180.485857
2026/1/9 10:00,28972.8896659361,0,1013.743817,1184.567559
2026/1/9 11:00,29309.2683887885,0,1013.743817,1186.608411
2026/1/9 12:00,27978.7511511959,0,1013.743817,1164.421306
2026/1/9 13:00,28222.5143111405,0,1013.743817,1178.445006
2026/1/9 14:00,28794.4912809194,0,1013.743817,1176.404155
2026/1/9 15:00,29363.6969372428,0,1018.607444,1182.526708
2026/1/9 16:00,29096.6092939206,0,1029.955905,1207.016923
2026/1/9 17:00,28293.7769218397,0,978.2195414,759.1758122
2026/1/9 18:00,28247.028268747,0,861.0127767,739.0295586
2026/1/9 19:00,27929.2476337964,0,869.1188208,682.8576548
2026/1/9 20:00,27667.7607976455,0,853.7529166,674.6942499
2026/1/9 21:00,10568.8658527801,0,244.2342989,556.5372217
2026/1/9 22:00,3562.6381295481,0,175.9725245,527.9653047
2026/1/9 23:00,3571.010772,0,156.9411107,501.4342389
2026/1/10 0:00,3452.8496337867,0,153.3041043,459.353935
2026/1/10 1:00,3282.5910220498,0,153.3041043,451.1905301
2026/1/10 2:00,3086.7043824406,0,153.3041043,447.1088277
2026/1/10 3:00,2957.2391635252,0,153.3041043,445.0679765
2026/1/10 4:00,2898.9999318514,0,159.7889394,445.0679765
2026/1/10 5:00,5972.300327,0,180.0469735,455.2722325
2026/1/10 6:00,11126.5695748096,0,179.2149422,493.2708341
2026/1/10 7:00,24290.424864654,0,770.5226348,558.0403755
2026/1/10 8:00,26420.1449114062,0,894.7069618,1115.616088
2026/1/10 9:00,27849.5416987043,0,1013.743817,1180.485857
2026/1/10 10:00,28497.3653418211,0,1013.743817,1184.567559
2026/1/10 11:00,26820.2664626967,0,1013.743817,1186.608411
2026/1/10 12:00,27641.2045522133,0,1013.743817,1164.421306
2026/1/10 13:00,29340.9840231075,0,1013.743817,1178.445006
2026/1/10 14:00,29514.9131846879,0,1013.743817,1176.404155
2026/1/10 15:00,29516.298507344,0,1018.607444,1182.526708
2026/1/10 16:00,28749.9246175789,0,1029.955905,1207.016923
2026/1/10 17:00,28063.712682449,0,978.2195414,759.1758122
2026/1/10 18:00,28212.1589178672,0,861.0127767,739.0295586
2026/1/10 19:00,26725.0398491398,0,869.1188208,682.8576548
2026/1/10 20:00,27197.6913834913,0,853.7529166,674.6942499
2026/1/10 21:00,10877.7319054143,0,244.2342989,556.5372217
2026/1/10 22:00,2971.8345049685,0,175.9725245,527.9653047
2026/1/10 23:00,3088.7364835726,0,156.9411107,501.4342389
2026/1/11 0:00,3035.8498922184,0,153.3041043,459.353935
2026/1/11 1:00,3104.6697567107,0,153.3041043,451.1905301
2026/1/11 2:00,3118.2151270686,0,153.3041043,447.1088277
2026/1/11 3:00,3117.4185227675,0,153.3041043,445.0679765
2026/1/11 4:00,3113.2039566146,0,159.7889394,445.0679765
2026/1/11 5:00,6548.6023106095,0,180.0469735,455.2722325
2026/1/11 6:00,12547.3771571196,0,179.2149422,493.2708341
2026/1/11 7:00,26557.9184231663,0,770.5226348,558.0403755
2026/1/11 8:00,28919.9174857926,0,894.7069618,1115.616088
2026/1/11 9:00,29716.8855254644,0,1013.743817,1180.485857
2026/1/11 10:00,30031.8202469212,0,1013.743817,1184.567559
2026/1/11 11:00,32081.7901147848,0,1013.743817,1186.608411
2026/1/11 12:00,33399.4142889656,0,1013.743817,1164.421306
2026/1/11 13:00,32684.4907354552,0,1013.743817,1178.445006
2026/1/11 14:00,30946.8079330524,0,1013.743817,1176.404155
2026/1/11 15:00,31886.671147563,0,1018.607444,1182.526708
2026/1/11 16:00,32253.5204712738,0,1029.955905,1207.016923
2026/1/11 17:00,31912.7633017927,0,978.2195414,759.1758122
2026/1/11 18:00,30013.572338094,0,861.0127767,739.0295586
2026/1/11 19:00,28149.4062943819,0,869.1188208,682.8576548
2026/1/11 20:00,27795.2303198069,0,853.7529166,674.6942499
2026/1/11 21:00,11167.4040543441,0,244.2342989,556.5372217
2026/1/11 22:00,2703.0908075432,0,175.9725245,527.9653047
2026/1/11 23:00,2036.0963074608,0,156.9411107,501.4342389
2026/1/12 0:00,1781.6896239647,0,153.3041043,459.353935
2026/1/12 1:00,1890.9338733935,0,153.3041043,451.1905301
2026/1/12 2:00,1781.5899552073,0,153.3041043,447.1088277
2026/1/12 3:00,1614.7785164662,0,153.3041043,445.0679765
2026/1/12 4:00,1756.2458515015,0,159.7889394,445.0679765
2026/1/12 5:00,4184.2245978622,0,180.0469735,455.2722325
2026/1/12 6:00,11080.3767670141,0,179.2149422,493.2708341
2026/1/12 7:00,24319.7699349655,0,770.5226348,558.0403755
2026/1/12 8:00,26281.6114849566,0,894.7069618,1115.616088
2026/1/12 9:00,25810.9719067193,0,1013.743817,1180.485857
2026/1/12 10:00,24736.2561217283,0,1013.743817,1184.567559
2026/1/12 11:00,25034.0313340257,0,1013.743817,1186.608411
2026/1/12 12:00,25690.5833406092,0,1013.743817,1164.421306
2026/1/12 13:00,22755.8684788519,0,1013.743817,1178.445006
2026/1/12 14:00,21153.9289716293,0,1013.743817,1176.404155
2026/1/12 15:00,21492.8412250927,1.20881082,1018.607444,1182.526708
2026/1/12 16:00,22202.4533722073,1.24752285,1029.955905,1207.016923
2026/1/12 17:00,21455.5374556578,2.108841685,978.2195414,759.1758122
2026/1/12 18:00,20903.6201674728,0.879090175,861.0127767,739.0295586
2026/1/12 19:00,20334.5964745184,1.862764771,869.1188208,682.8576548
2026/1/12 20:00,19466.1002763908,2.814693203,853.7529166,674.6942499
2026/1/12 21:00,4296.3549147472,0,244.2342989,556.5372217
2026/1/12 22:00,1218.3240498229,0,175.9725245,527.9653047
2026/1/12 23:00,1456.4094130683,0,156.9411107,501.4342389
2026/1/13 0:00,2389.9082227457,0,153.3041043,459.353935
2026/1/13 1:00,3149.8311332632,0,153.3041043,451.1905301
2026/1/13 2:00,3201.3528628473,0,153.3041043,447.1088277
2026/1/13 3:00,3295.371422,0,153.3041043,445.0679765
2026/1/13 4:00,2724.8478878589,0,159.7889394,445.0679765
2026/1/13 5:00,3687.4490745727,0,180.0469735,455.2722325
2026/1/13 6:00,8580.7705013342,0,179.2149422,493.2708341
2026/1/13 7:00,24670.6586445261,0,770.5226348,558.0403755
2026/1/13 8:00,26971.170530884,0,894.7069618,1115.616088
2026/1/13 9:00,27225.2586299256,0,1013.743817,1180.485857
2026/1/13 10:00,30196.8874079464,0,1013.743817,1184.567559
2026/1/13 11:00,31852.905429258,0,1013.743817,1186.608411
2026/1/13 12:00,31612.4932352528,0,1013.743817,1164.421306
2026/1/13 13:00,30656.3233246658,0,1013.743817,1178.445006
2026/1/13 14:00,28708.4822615398,0,1013.743817,1176.404155
2026/1/13 15:00,27672.2943680277,0,1018.607444,1182.526708
2026/1/13 16:00,26061.149223353,0,1029.955905,1207.016923
2026/1/13 17:00,25815.4953788948,0,978.2195414,759.1758122
2026/1/13 18:00,26504.4047110389,0,861.0127767,739.0295586
2026/1/13 19:00,26013.156101706,0,869.1188208,682.8576548
2026/1/13 20:00,27209.7067788997,0,853.7529166,674.6942499
2026/1/13 21:00,15561.0563482805,0,244.2342989,556.5372217
2026/1/13 22:00,11048.9623552843,0,175.9725245,527.9653047
2026/1/13 23:00,10461.0182246346,0,156.9411107,501.4342389
2026/1/14 0:00,7661.7060102264,0,153.3041043,432.7320627
2026/1/14 1:00,3849.2430991255,0,153.3041043,424.5686579
2026/1/14 2:00,3350.216466,0,153.3041043,420.4869555
2026/1/14 3:00,3202.3055720984,0,153.3041043,418.4461042
2026/1/14 4:00,3134.9564418904,0,159.7889394,418.4461042
2026/1/14 5:00,8153.4582951318,0,171.1374014,428.6503603
2026/1/14 6:00,10984.3875771221,0,179.2149422,482.9079059
2026/1/14 7:00,11411.49612,0,189.8216608,537.0974029
2026/1/14 8:00,12722.3968832769,0,258.1167164,601.170453
2026/1/14 9:00,15302.2121800173,0,328.2418623,666.0402221
2026/1/14 10:00,17363.106863613,0,401.609426,691.0648972
2026/1/14 11:00,17573.5687004305,0,401.609426,693.1057484
2026/1/14 12:00,17955.1493148716,0,378.5605697,660.8455167
2026/1/14 13:00,17549.2602381919,0,378.5605697,654.7229631
2026/1/14 14:00,16863.4970147903,0,378.5605697,652.6821119
2026/1/14 15:00,17032.7933520773,0,383.4241965,658.8046655
2026/1/14 16:00,17664.6169654395,0,394.7726581,683.2948801
2026/1/14 17:00,16423.5821555588,0,389.1340068,714.0387776
2026/1/14 18:00,14386.5018461168,0,302.6590505,672.1528323
2026/1/14 19:00,13159.5044333196,0,263.0800055,604.3189999
2026/1/14 20:00,13046.9040751111,0,263.0800055,596.155595
2026/1/14 21:00,13004.5463349034,0,197.956208,546.1062449
2026/1/14 22:00,8406.7029944507,0,169.5161924,485.7941943
2026/1/14 23:00,5705.4696790096,0,158.1677307,459.2631285
2026/1/15 0:00,4205.242577,0,153.3041043,432.7320627
2026/1/15 1:00,3838.6318800898,0,153.3041043,424.5686579
2026/1/15 2:00,3731.053199,0,153.3041043,420.4869555
2026/1/15 3:00,3658.77335,0,153.3041043,418.4461042
2026/1/15 4:00,3390.1908913556,0,159.7889394,418.4461042
2026/1/15 5:00,3269.1043640513,0,171.1374014,428.6503603
2026/1/15 6:00,3263.4647445255,0,171.5319901,463.2226863
2026/1/15 7:00,3594.8760168979,0,169.9107814,485.6720497
2026/1/15 8:00,5611.8693741418,0,158.5623194,487.7129009
2026/1/15 9:00,8771.5272399062,0,167.547829,521.4938857
2026/1/15 10:00,10320.7896560005,0,240.9153927,588.404506
2026/1/15 11:00,11294.0738994029,0,240.9153927,590.4453572
2026/1/15 12:00,12111.0222643448,0,289.8271018,630.2904513
2026/1/15 13:00,12399.2514759832,0,289.8271018,624.1678976
2026/1/15 14:00,11762.7455335447,0,289.8271018,622.1270464
2026/1/15 15:00,12025.0445541711,0,294.6907286,628.2496001
2026/1/15 16:00,11952.4212154986,0,306.0391902,652.7398146
2026/1/15 17:00,10325.3964529349,0,266.854734,651.6708936
2026/1/15 18:00,8329.4207585413,0,230.5181068,597.6619857
2026/1/15 19:00,4337.5354372651,0,201.9403691,530.692921
2026/1/15 20:00,3605.9465282789,0,201.9403691,522.5295162
2026/1/15 21:00,3672.7989519831,0,185.7282807,514.3661113
2026/1/15 22:00,3553.6190574787,0,169.5161924,485.7941943
2026/1/15 23:00,3478.0632245202,0,158.1677307,459.2631285
2026/1/16 0:00,3344.2317438534,0,153.3041043,459.353935
2026/1/16 1:00,3289.4433641544,0,153.3041043,451.1905301
2026/1/16 2:00,3231.405449,0,153.3041043,447.1088277
2026/1/16 3:00,3181.1240383517,0,153.3041043,445.0679765
2026/1/16 4:00,3092.0322106429,0,159.7889394,445.0679765
2026/1/16 5:00,4836.2237055747,0,180.0469735,455.2722325
2026/1/16 6:00,10340.4484513064,0,179.2149422,493.2708341
2026/1/16 7:00,24030.6268441432,0,770.5226348,558.0403755
2026/1/16 8:00,27095.3092378478,0,894.7069618,1115.616088
2026/1/16 9:00,29432.7803928963,0,1013.743817,1180.485857
2026/1/16 10:00,29308.1554473566,0,1013.743817,1184.567559
2026/1/16 11:00,28290.0514170392,0,1013.743817,1186.608411
2026/1/16 12:00,28211.763099513,0,1013.743817,1164.421306
2026/1/16 13:00,27948.3962445134,0,1013.743817,1178.445006
2026/1/16 14:00,26679.538415241,0,1013.743817,1176.404155
2026/1/16 15:00,27250.1648702985,0,1018.607444,1182.526708
2026/1/16 16:00,27528.7446425853,0,1029.955905,1207.016923
2026/1/16 17:00,27049.9500743679,0,978.2195414,759.1758122
2026/1/16 18:00,28121.4981869289,0,861.0127767,739.0295586
2026/1/16 19:00,28142.0416635135,0,869.1188208,682.8576548
2026/1/16 20:00,26412.7974240246,0,853.7529166,674.6942499
2026/1/16 21:00,14488.7974425764,0,244.2342989,556.5372217
2026/1/16 22:00,10336.6012861868,0,175.9725245,527.9653047
2026/1/16 23:00,7854.0958273218,0,156.9411107,501.4342389
2026/1/17 0:00,4453.348189,0,153.3041043,459.353935
2026/1/17 1:00,3314.8988854102,0,153.3041043,451.1905301
2026/1/17 2:00,3218.3032481784,0,153.3041043,447.1088277
2026/1/17 3:00,3143.2317769935,0,153.3041043,445.0679765
2026/1/17 4:00,3092.1726011749,0,159.7889394,445.0679765
2026/1/17 5:00,9319.7621306597,0,180.0469735,455.2722325
2026/1/17 6:00,12603.3831993899,0,179.2149422,493.2708341
2026/1/17 7:00,24759.6473464978,0,770.5226348,558.0403755
2026/1/17 8:00,28613.0200544989,0,894.7069618,1115.616088
2026/1/17 9:00,30381.7457971394,0,1013.743817,1180.485857
2026/1/17 10:00,29624.7929072822,0,1013.743817,1184.567559
2026/1/17 11:00,30239.2918388691,0,1013.743817,1186.608411
2026/1/17 12:00,29375.9091757248,0,1013.743817,1164.421306
2026/1/17 13:00,28898.2517002374,0,1013.743817,1178.445006
2026/1/17 14:00,28574.8522454751,0,1013.743817,1176.404155
2026/1/17 15:00,28026.0512933501,0,1018.607444,1182.526708
2026/1/17 16:00,28464.8445144756,0,1029.955905,1207.016923
2026/1/17 17:00,27678.887844416,0,978.2195414,759.1758122
2026/1/17 18:00,26915.8462299811,0,861.0127767,739.0295586
2026/1/17 19:00,26967.0935314328,0,869.1188208,682.8576548
2026/1/17 20:00,28282.5656755774,0,853.7529166,674.6942499
2026/1/17 21:00,15406.0691707785,0,244.2342989,556.5372217
2026/1/17 22:00,11181.2306335718,0,175.9725245,527.9653047
2026/1/17 23:00,10556.1557056623,0,156.9411107,501.4342389
2026/1/18 0:00,8798.5663197408,0,153.3041043,459.353935
2026/1/18 1:00,6147.762868,0,153.3041043,451.1905301
2026/1/18 2:00,3762.7985327586,0,153.3041043,447.1088277
2026/1/18 3:00,3404.9808896182,0,153.3041043,445.0679765
2026/1/18 4:00,3237.4478065766,0,159.7889394,445.0679765
2026/1/18 5:00,10369.9436472656,0,180.0469735,455.2722325
2026/1/18 6:00,12965.149091669,0,179.2149422,493.2708341
2026/1/18 7:00,24503.9075275327,0,770.5226348,558.0403755
2026/1/18 8:00,27217.171498779,0,894.7069618,1115.616088
2026/1/18 9:00,29339.1129651752,0,1013.743817,1180.485857
2026/1/18 10:00,30839.9364602414,0,1013.743817,1184.567559
2026/1/18 11:00,31089.2533930324,0,1013.743817,1186.608411
2026/1/18 12:00,29353.4960827548,0,1013.743817,1164.421306
2026/1/18 13:00,29945.4972433874,0,1013.743817,1178.445006
2026/1/18 14:00,32862.8711969192,0,1013.743817,1176.404155
2026/1/18 15:00,29636.5702261363,0,1018.607444,1182.526708
2026/1/18 16:00,29269.2523795717,0,1029.955905,1207.016923
